date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2017-11-04T04:00:00Z,2017-11-04T06:38:00Z,2017-11-04T13:46:00Z,25680s (~7.13 hours),98,0s,21600s (~6 hours),4080s (~1.13 hours),1,NA,900s (~15 minutes),15180s (~4.22 hours),5520s (~1.53 hours),25,2
2017-11-03T04:00:00Z,2017-11-03T16:26:00Z,2017-11-03T17:55:00Z,5340s (~1.48 hours),99,0s,5220s (~1.45 hours),60s (~1 minutes),1,120s (~2 minutes),NA,NA,NA,NA,NA
2017-11-03T04:00:00Z,2017-11-03T03:31:30Z,2017-11-03T11:50:30Z,29940s (~8.32 hours),96,0s,26040s (~7.23 hours),3900s (~1.08 hours),1,NA,4080s (~1.13 hours),18060s (~5.02 hours),3900s (~1.08 hours),36,7
2017-11-02T04:00:00Z,2017-11-02T03:19:00Z,2017-11-02T13:00:00Z,34860s (~9.68 hours),96,0s,29280s (~8.13 hours),5580s (~1.55 hours),0,NA,3000s (~50 minutes),19620s (~5.45 hours),6660s (~1.85 hours),44,7
2017-11-01T04:00:00Z,2017-11-01T03:03:30Z,2017-11-01T11:18:30Z,29700s (~8.25 hours),90,0s,23580s (~6.55 hours),6120s (~1.7 hours),1,NA,3720s (~1.03 hours),16200s (~4.5 hours),3660s (~1.02 hours),31,5
2017-10-31T04:00:00Z,2017-10-31T04:27:30Z,2017-10-31T11:50:30Z,26580s (~7.38 hours),95,0s,23340s (~6.48 hours),3240s (~54 minutes),1,NA,4140s (~1.15 hours),14340s (~3.98 hours),4860s (~1.35 hours),36,6
2017-10-28T04:00:00Z,2017-10-28T04:32:30Z,2017-10-28T14:08:30Z,34560s (~9.6 hours),91,0s,29640s (~8.23 hours),4920s (~1.37 hours),0,NA,5040s (~1.4 hours),18540s (~5.15 hours),6060s (~1.68 hours),35,9
2017-10-27T04:00:00Z,2017-10-27T23:05:30Z,2017-10-28T00:34:30Z,5340s (~1.48 hours),94,0s,5040s (~1.4 hours),300s (~5 minutes),0,120s (~2 minutes),NA,NA,NA,NA,NA
2017-10-27T04:00:00Z,2017-10-27T03:54:00Z,2017-10-27T12:02:00Z,29280s (~8.13 hours),93,0s,24300s (~6.75 hours),4980s (~1.38 hours),0,NA,5460s (~1.52 hours),16500s (~4.58 hours),2340s (~39 minutes),25,7
2017-10-26T04:00:00Z,2017-10-26T05:05:30Z,2017-10-26T12:50:30Z,27900s (~7.75 hours),93,0s,23700s (~6.58 hours),4200s (~1.17 hours),0,NA,3120s (~52 minutes),14220s (~3.95 hours),6360s (~1.77 hours),34,6
2017-10-25T04:00:00Z,2017-10-25T04:16:30Z,2017-10-25T12:43:30Z,30420s (~8.45 hours),91,0s,25320s (~7.03 hours),5100s (~1.42 hours),0,NA,2460s (~41 minutes),19020s (~5.28 hours),3840s (~1.07 hours),34,5
2017-10-23T04:00:00Z,2017-10-23T03:52:00Z,2017-10-23T13:21:00Z,34140s (~9.48 hours),96,0s,29640s (~8.23 hours),4500s (~1.25 hours),0,NA,3960s (~1.1 hours),20820s (~5.78 hours),4860s (~1.35 hours),40,8
2017-10-22T04:00:00Z,2017-10-22T07:08:30Z,2017-10-22T15:20:30Z,29520s (~8.2 hours),97,0s,25200s (~7 hours),4320s (~1.2 hours),0,NA,5520s (~1.53 hours),12060s (~3.35 hours),7620s (~2.12 hours),15,7
2017-10-21T04:00:00Z,2017-10-21T20:49:00Z,2017-10-21T22:06:00Z,4620s (~1.28 hours),94,0s,4020s (~1.12 hours),240s (~4 minutes),6,600s (~10 minutes),NA,NA,NA,NA,NA
2017-10-21T04:00:00Z,2017-10-21T08:24:00Z,2017-10-21T14:23:00Z,21540s (~5.98 hours),96,0s,19380s (~5.38 hours),2160s (~36 minutes),0,NA,6840s (~1.9 hours),7440s (~2.07 hours),5100s (~1.42 hours),20,8
2017-10-20T04:00:00Z,2017-10-20T03:50:00Z,2017-10-20T11:19:00Z,26940s (~7.48 hours),93,0s,22560s (~6.27 hours),4380s (~1.22 hours),3,NA,2100s (~35 minutes),16740s (~4.65 hours),3720s (~1.03 hours),27,4
2017-10-19T04:00:00Z,2017-10-19T04:01:00Z,2017-10-19T13:13:00Z,33120s (~9.2 hours),95,0s,28560s (~7.93 hours),4560s (~1.27 hours),4,NA,4560s (~1.27 hours),17460s (~4.85 hours),6540s (~1.82 hours),34,9
2017-10-18T04:00:00Z,2017-10-18T04:19:30Z,2017-10-18T13:23:30Z,32640s (~9.07 hours),95,0s,28260s (~7.85 hours),4380s (~1.22 hours),0,NA,2100s (~35 minutes),19680s (~5.47 hours),6480s (~1.8 hours),31,3
2017-12-13T05:00:00Z,2017-12-13T05:33:00Z,2017-12-13T14:05:00Z,30720s (~8.53 hours),92,0s,26640s (~7.4 hours),4080s (~1.13 hours),0,NA,4560s (~1.27 hours),17220s (~4.78 hours),4860s (~1.35 hours),33,9
2017-12-12T05:00:00Z,2017-12-12T05:06:00Z,2017-12-12T12:57:00Z,28260s (~7.85 hours),94,0s,24180s (~6.72 hours),4080s (~1.13 hours),0,NA,3240s (~54 minutes),16680s (~4.63 hours),4260s (~1.18 hours),31,3
2017-12-11T05:00:00Z,2017-12-11T03:05:00Z,2017-12-11T13:41:00Z,38160s (~10.6 hours),91,0s,32220s (~8.95 hours),5940s (~1.65 hours),0,NA,3060s (~51 minutes),22140s (~6.15 hours),7020s (~1.95 hours),52,6
2017-12-10T05:00:00Z,2017-12-10T06:10:00Z,2017-12-10T15:41:00Z,34260s (~9.52 hours),97,0s,30120s (~8.37 hours),4140s (~1.15 hours),4,NA,5100s (~1.42 hours),17460s (~4.85 hours),7560s (~2.1 hours),46,6
2017-12-09T05:00:00Z,2017-12-09T06:40:30Z,2017-12-09T15:48:30Z,32880s (~9.13 hours),97,0s,29940s (~8.32 hours),2940s (~49 minutes),0,NA,5880s (~1.63 hours),17280s (~4.8 hours),6780s (~1.88 hours),40,9
2017-12-08T05:00:00Z,2017-12-08T17:57:00Z,2017-12-08T19:09:00Z,4320s (~1.2 hours),93,0s,3900s (~1.08 hours),300s (~5 minutes),2,360s (~6 minutes),NA,NA,NA,NA,NA
2017-12-08T05:00:00Z,2017-12-08T08:16:30Z,2017-12-08T12:59:30Z,16980s (~4.72 hours),97,0s,15540s (~4.32 hours),1440s (~24 minutes),0,NA,1680s (~28 minutes),9420s (~2.62 hours),4440s (~1.23 hours),16,3
2017-12-04T05:00:00Z,2017-12-04T04:21:30Z,2017-12-04T14:23:30Z,36120s (~10.03 hours),91,0s,32580s (~9.05 hours),3240s (~54 minutes),5,2880s (~48 minutes),NA,NA,NA,NA,NA
2017-12-03T05:00:00Z,2017-12-03T07:47:30Z,2017-12-03T16:00:30Z,29580s (~8.22 hours),95,0s,26040s (~7.23 hours),3540s (~59 minutes),1,NA,2880s (~48 minutes),17220s (~4.78 hours),5940s (~1.65 hours),27,3
2017-12-02T05:00:00Z,2017-12-02T08:35:00Z,2017-12-02T16:14:00Z,27540s (~7.65 hours),98,0s,24240s (~6.73 hours),3300s (~55 minutes),0,NA,2700s (~45 minutes),14220s (~3.95 hours),7320s (~2.03 hours),23,4
2017-12-01T05:00:00Z,2017-12-01T05:04:30Z,2017-12-01T12:51:30Z,28020s (~7.78 hours),91,0s,23280s (~6.47 hours),4740s (~1.32 hours),0,NA,4500s (~1.25 hours),14640s (~4.07 hours),4140s (~1.15 hours),20,3
2017-11-30T05:00:00Z,2017-11-30T04:27:30Z,2017-11-30T13:48:30Z,33660s (~9.35 hours),93,0s,27900s (~7.75 hours),5760s (~1.6 hours),0,NA,6180s (~1.72 hours),19380s (~5.38 hours),2340s (~39 minutes),27,9
2017-11-29T05:00:00Z,2017-11-29T06:14:00Z,2017-11-29T14:00:00Z,27960s (~7.77 hours),99,60s (~1 minutes),27540s (~7.65 hours),360s (~6 minutes),0,420s (~7 minutes),NA,NA,NA,NA,NA
2017-11-28T05:00:00Z,2017-11-28T04:48:30Z,2017-11-28T12:51:30Z,28980s (~8.05 hours),96,0s,26280s (~7.3 hours),2700s (~45 minutes),3,NA,3900s (~1.08 hours),18420s (~5.12 hours),3960s (~1.1 hours),33,8
2017-11-27T05:00:00Z,2017-11-27T06:56:30Z,2017-11-27T13:22:30Z,23160s (~6.43 hours),96,0s,20100s (~5.58 hours),3060s (~51 minutes),3,NA,3420s (~57 minutes),13320s (~3.7 hours),3360s (~56 minutes),27,6
2017-11-26T05:00:00Z,2017-11-26T17:29:30Z,2017-11-26T22:04:30Z,16500s (~4.58 hours),87,0s,13980s (~3.88 hours),2520s (~42 minutes),0,NA,480s (~8 minutes),11700s (~3.25 hours),1800s (~30 minutes),18,1
2017-11-26T05:00:00Z,2017-11-26T02:40:30Z,2017-11-26T08:00:30Z,19200s (~5.33 hours),94,0s,16380s (~4.55 hours),2820s (~47 minutes),0,NA,0s,12060s (~3.35 hours),4320s (~1.2 hours),19,0
2017-11-25T05:00:00Z,2017-11-25T04:15:00Z,2017-11-25T13:19:00Z,32640s (~9.07 hours),93,0s,28320s (~7.87 hours),4320s (~1.2 hours),0,NA,4380s (~1.22 hours),17400s (~4.83 hours),6540s (~1.82 hours),42,8
2017-11-24T05:00:00Z,2017-11-24T04:21:30Z,2017-11-24T13:02:30Z,31260s (~8.68 hours),96,0s,28140s (~7.82 hours),3120s (~52 minutes),0,NA,6600s (~1.83 hours),15600s (~4.33 hours),5940s (~1.65 hours),38,11
2017-11-23T05:00:00Z,2017-11-23T05:07:30Z,2017-11-23T13:25:30Z,29880s (~8.3 hours),93,0s,26820s (~7.45 hours),3060s (~51 minutes),0,NA,2880s (~48 minutes),17220s (~4.78 hours),6720s (~1.87 hours),34,8
2017-11-22T05:00:00Z,2017-11-22T04:47:00Z,2017-11-22T13:19:00Z,30720s (~8.53 hours),93,0s,25980s (~7.22 hours),4740s (~1.32 hours),1,NA,4560s (~1.27 hours),18000s (~5 hours),3420s (~57 minutes),36,6
2017-11-21T05:00:00Z,2017-11-21T04:41:00Z,2017-11-21T13:49:00Z,32880s (~9.13 hours),91,0s,28620s (~7.95 hours),4260s (~1.18 hours),0,NA,6420s (~1.78 hours),16320s (~4.53 hours),5880s (~1.63 hours),26,8
2017-11-20T05:00:00Z,2017-11-20T03:47:30Z,2017-11-20T13:19:30Z,34320s (~9.53 hours),98,0s,33480s (~9.3 hours),840s (~14 minutes),0,840s (~14 minutes),NA,NA,NA,NA,NA
2017-11-19T05:00:00Z,2017-11-19T03:12:30Z,2017-11-19T14:26:30Z,40440s (~11.23 hours),93,0s,33900s (~9.42 hours),6540s (~1.82 hours),0,NA,9300s (~2.58 hours),16980s (~4.72 hours),7620s (~2.12 hours),48,10
2017-11-18T05:00:00Z,2017-11-18T05:52:30Z,2017-11-18T14:10:30Z,29880s (~8.3 hours),96,0s,26160s (~7.27 hours),3720s (~1.03 hours),4,NA,4140s (~1.15 hours),17340s (~4.82 hours),4680s (~1.3 hours),39,7
2017-11-17T05:00:00Z,2017-11-17T04:17:00Z,2017-11-17T12:17:00Z,28800s (~8 hours),93,0s,25140s (~6.98 hours),3660s (~1.02 hours),1,NA,2460s (~41 minutes),17220s (~4.78 hours),5460s (~1.52 hours),31,3
2018-01-16T05:00:00Z,2018-01-16T06:01:30Z,2018-01-16T13:04:30Z,25380s (~7.05 hours),97,0s,22740s (~6.32 hours),2640s (~44 minutes),2,NA,2100s (~35 minutes),16980s (~4.72 hours),3660s (~1.02 hours),24,3
2018-01-15T05:00:00Z,2018-01-15T04:52:30Z,2018-01-15T11:12:30Z,22800s (~6.33 hours),98,0s,21180s (~5.88 hours),1620s (~27 minutes),0,NA,1980s (~33 minutes),16440s (~4.57 hours),2760s (~46 minutes),31,5
2018-01-14T05:00:00Z,2018-01-14T05:48:30Z,2018-01-14T13:22:30Z,27240s (~7.57 hours),99,0s,24840s (~6.9 hours),2400s (~40 minutes),0,NA,6600s (~1.83 hours),14760s (~4.1 hours),3480s (~58 minutes),33,6
2018-01-13T05:00:00Z,2018-01-13T04:05:00Z,2018-01-13T12:48:00Z,31380s (~8.72 hours),96,0s,27540s (~7.65 hours),3840s (~1.07 hours),4,NA,4560s (~1.27 hours),17280s (~4.8 hours),5700s (~1.58 hours),41,8
2018-01-12T05:00:00Z,2018-01-12T05:49:00Z,2018-01-12T13:54:00Z,29100s (~8.08 hours),94,0s,25680s (~7.13 hours),3420s (~57 minutes),4,NA,4320s (~1.2 hours),16740s (~4.65 hours),4620s (~1.28 hours),32,5
2018-01-11T05:00:00Z,2018-01-11T09:31:30Z,2018-01-11T15:44:30Z,22380s (~6.22 hours),94,0s,18960s (~5.27 hours),3420s (~57 minutes),0,NA,4320s (~1.2 hours),9420s (~2.62 hours),5220s (~1.45 hours),16,5
2018-01-10T05:00:00Z,2018-01-10T05:07:30Z,2018-01-10T14:13:30Z,32760s (~9.1 hours),97,0s,30300s (~8.42 hours),2460s (~41 minutes),0,NA,6000s (~1.67 hours),19380s (~5.38 hours),4920s (~1.37 hours),34,11
2018-01-09T05:00:00Z,2018-01-09T05:15:30Z,2018-01-09T13:54:30Z,31140s (~8.65 hours),95,0s,27600s (~7.67 hours),3540s (~59 minutes),0,NA,6540s (~1.82 hours),16140s (~4.48 hours),4920s (~1.37 hours),37,11
2018-01-08T05:00:00Z,2018-01-08T05:16:30Z,2018-01-08T14:33:30Z,33420s (~9.28 hours),98,0s,30300s (~8.42 hours),3120s (~52 minutes),0,NA,5160s (~1.43 hours),18960s (~5.27 hours),6180s (~1.72 hours),39,9
2018-01-07T05:00:00Z,2018-01-07T02:31:00Z,2018-01-07T14:37:00Z,43560s (~12.1 hours),97,0s,39000s (~10.83 hours),4560s (~1.27 hours),0,NA,5640s (~1.57 hours),26940s (~7.48 hours),6420s (~1.78 hours),63,9
2018-01-06T05:00:00Z,2018-01-06T06:49:30Z,2018-01-06T12:33:30Z,20640s (~5.73 hours),96,0s,18540s (~5.15 hours),2100s (~35 minutes),1,NA,2400s (~40 minutes),11100s (~3.08 hours),5040s (~1.4 hours),27,3
2018-01-05T05:00:00Z,2018-01-05T05:31:00Z,2018-01-05T14:12:00Z,31260s (~8.68 hours),94,0s,26520s (~7.37 hours),4740s (~1.32 hours),6,NA,2700s (~45 minutes),18600s (~5.17 hours),5220s (~1.45 hours),40,5
2018-01-04T05:00:00Z,2018-01-04T04:17:30Z,2018-01-04T13:44:30Z,34020s (~9.45 hours),98,0s,30240s (~8.4 hours),3780s (~1.05 hours),7,NA,4200s (~1.17 hours),21420s (~5.95 hours),4620s (~1.28 hours),41,7
2018-01-03T05:00:00Z,2018-01-03T04:40:30Z,2018-01-03T13:52:30Z,33120s (~9.2 hours),96,0s,30000s (~8.33 hours),3120s (~52 minutes),0,NA,5160s (~1.43 hours),20760s (~5.77 hours),4080s (~1.13 hours),47,13
2018-01-02T05:00:00Z,2018-01-02T04:57:30Z,2018-01-02T14:10:30Z,33180s (~9.22 hours),95,0s,29640s (~8.23 hours),3540s (~59 minutes),0,NA,4560s (~1.27 hours),17820s (~4.95 hours),7260s (~2.02 hours),32,10
2018-01-01T05:00:00Z,2018-01-01T07:27:00Z,2018-01-01T15:25:00Z,28680s (~7.97 hours),98,0s,27480s (~7.63 hours),480s (~8 minutes),12,600s (~10 minutes),NA,NA,NA,NA,NA
2017-12-31T05:00:00Z,2017-12-31T06:55:30Z,2017-12-31T14:17:30Z,26520s (~7.37 hours),97,0s,23460s (~6.52 hours),3060s (~51 minutes),0,NA,4080s (~1.13 hours),13560s (~3.77 hours),5820s (~1.62 hours),32,5
2017-12-30T05:00:00Z,2017-12-30T05:02:00Z,2017-12-30T13:18:00Z,29760s (~8.27 hours),92,0s,25200s (~7 hours),4560s (~1.27 hours),0,NA,3900s (~1.08 hours),17880s (~4.97 hours),3420s (~57 minutes),28,9
2017-12-29T05:00:00Z,2017-12-29T04:53:30Z,2017-12-29T14:04:30Z,33060s (~9.18 hours),97,0s,29520s (~8.2 hours),3540s (~59 minutes),0,NA,3780s (~1.05 hours),21540s (~5.98 hours),4200s (~1.17 hours),48,9
2017-12-28T05:00:00Z,2017-12-28T04:22:00Z,2017-12-28T12:41:00Z,29940s (~8.32 hours),94,0s,24840s (~6.9 hours),5100s (~1.42 hours),0,NA,4560s (~1.27 hours),14100s (~3.92 hours),6180s (~1.72 hours),34,8
2017-12-27T05:00:00Z,2017-12-27T04:23:00Z,2017-12-27T12:43:00Z,30000s (~8.33 hours),97,0s,28320s (~7.87 hours),780s (~13 minutes),15,1500s (~25 minutes),NA,NA,NA,NA,NA
2017-12-26T05:00:00Z,2017-12-26T05:17:00Z,2017-12-26T13:48:00Z,30660s (~8.52 hours),96,0s,26460s (~7.35 hours),4200s (~1.17 hours),0,NA,4020s (~1.12 hours),16020s (~4.45 hours),6420s (~1.78 hours),33,7
2017-12-25T05:00:00Z,2017-12-25T03:41:30Z,2017-12-25T12:50:30Z,32940s (~9.15 hours),96,0s,29820s (~8.28 hours),3120s (~52 minutes),5,NA,7740s (~2.15 hours),16200s (~4.5 hours),5880s (~1.63 hours),32,12
2017-12-24T05:00:00Z,2017-12-24T05:25:30Z,2017-12-24T14:16:30Z,31860s (~8.85 hours),95,0s,28560s (~7.93 hours),3300s (~55 minutes),4,NA,6060s (~1.68 hours),15720s (~4.37 hours),6780s (~1.88 hours),39,13
2017-12-23T05:00:00Z,2017-12-23T03:45:00Z,2017-12-23T12:30:00Z,31500s (~8.75 hours),97,0s,28200s (~7.83 hours),3300s (~55 minutes),1,NA,3480s (~58 minutes),17580s (~4.88 hours),7140s (~1.98 hours),33,4
2017-12-22T05:00:00Z,2017-12-22T05:20:30Z,2017-12-22T13:18:30Z,28680s (~7.97 hours),99,0s,26220s (~7.28 hours),2460s (~41 minutes),0,NA,5220s (~1.45 hours),15960s (~4.43 hours),5040s (~1.4 hours),27,8
2017-12-21T05:00:00Z,2017-12-21T04:59:30Z,2017-12-21T13:59:30Z,32400s (~9 hours),95,0s,28320s (~7.87 hours),4080s (~1.13 hours),0,NA,3060s (~51 minutes),18480s (~5.13 hours),6780s (~1.88 hours),37,5
2018-02-15T05:00:00Z,2018-02-15T22:11:30Z,2018-02-16T01:55:30Z,13440s (~3.73 hours),96,0s,11400s (~3.17 hours),2040s (~34 minutes),0,NA,0s,9900s (~2.75 hours),1500s (~25 minutes),14,0
2018-02-15T05:00:00Z,2018-02-15T06:04:30Z,2018-02-15T12:29:30Z,23100s (~6.42 hours),98,0s,22680s (~6.3 hours),420s (~7 minutes),0,360s (~6 minutes),NA,NA,NA,NA,NA
2018-02-14T05:00:00Z,2018-02-14T05:32:00Z,2018-02-14T13:43:00Z,29460s (~8.18 hours),96,0s,26040s (~7.23 hours),3420s (~57 minutes),0,NA,3300s (~55 minutes),18120s (~5.03 hours),4620s (~1.28 hours),33,7
2018-02-13T05:00:00Z,2018-02-13T05:12:30Z,2018-02-13T13:06:30Z,28440s (~7.9 hours),99,0s,24900s (~6.92 hours),3540s (~59 minutes),0,NA,4740s (~1.32 hours),16560s (~4.6 hours),3600s (~1 hours),32,8
2018-02-11T05:00:00Z,2018-02-11T06:42:30Z,2018-02-11T15:11:30Z,30540s (~8.48 hours),96,0s,29400s (~8.17 hours),1080s (~18 minutes),1,960s (~16 minutes),NA,NA,NA,NA,NA
2018-02-10T05:00:00Z,2018-02-10T23:10:30Z,2018-02-11T02:11:30Z,10860s (~3.02 hours),92,0s,9300s (~2.58 hours),1560s (~26 minutes),0,NA,780s (~13 minutes),8520s (~2.37 hours),0s,11,2
2018-02-10T05:00:00Z,2018-02-10T11:08:30Z,2018-02-10T16:49:30Z,20460s (~5.68 hours),99,0s,17760s (~4.93 hours),2700s (~45 minutes),0,NA,1620s (~27 minutes),12360s (~3.43 hours),3780s (~1.05 hours),23,2
2018-02-09T05:00:00Z,2018-02-09T06:00:00Z,2018-02-09T15:43:00Z,34980s (~9.72 hours),97,0s,31440s (~8.73 hours),3540s (~59 minutes),0,NA,3660s (~1.02 hours),20400s (~5.67 hours),7380s (~2.05 hours),27,5
2018-02-08T05:00:00Z,2018-02-09T00:41:00Z,2018-02-09T02:06:00Z,5100s (~1.42 hours),84,0s,4260s (~1.18 hours),840s (~14 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2018-02-08T05:00:00Z,2018-02-08T05:24:30Z,2018-02-08T13:45:30Z,30060s (~8.35 hours),97,0s,25380s (~7.05 hours),4680s (~1.3 hours),0,NA,5100s (~1.42 hours),13680s (~3.8 hours),6600s (~1.83 hours),26,7
2018-02-07T05:00:00Z,2018-02-07T05:04:30Z,2018-02-07T14:32:30Z,34080s (~9.47 hours),93,0s,29520s (~8.2 hours),4560s (~1.27 hours),1,NA,5880s (~1.63 hours),19200s (~5.33 hours),4440s (~1.23 hours),35,8
2018-02-06T05:00:00Z,2018-02-06T05:01:30Z,2018-02-06T13:01:30Z,28800s (~8 hours),94,0s,24960s (~6.93 hours),3840s (~1.07 hours),1,NA,3900s (~1.08 hours),17100s (~4.75 hours),3960s (~1.1 hours),29,5
2018-02-05T05:00:00Z,2018-02-05T04:12:00Z,2018-02-05T12:59:00Z,31620s (~8.78 hours),95,0s,26820s (~7.45 hours),4800s (~1.33 hours),0,NA,2640s (~44 minutes),19200s (~5.33 hours),4980s (~1.38 hours),36,3
2018-02-04T05:00:00Z,2018-02-04T06:40:00Z,2018-02-04T14:53:00Z,29580s (~8.22 hours),92,0s,24720s (~6.87 hours),4860s (~1.35 hours),0,NA,2880s (~48 minutes),16260s (~4.52 hours),5580s (~1.55 hours),36,4
2018-02-03T05:00:00Z,2018-02-03T23:47:30Z,2018-02-04T02:07:30Z,8400s (~2.33 hours),86,0s,7200s (~2 hours),1200s (~20 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2018-02-03T05:00:00Z,2018-02-03T07:33:00Z,2018-02-03T17:08:00Z,34500s (~9.58 hours),85,0s,28260s (~7.85 hours),6240s (~1.73 hours),0,NA,1920s (~32 minutes),21840s (~6.07 hours),4500s (~1.25 hours),33,5
2018-02-02T05:00:00Z,2018-02-02T06:05:30Z,2018-02-02T13:59:30Z,28440s (~7.9 hours),94,0s,26760s (~7.43 hours),1680s (~28 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2018-02-01T05:00:00Z,2018-02-01T04:46:30Z,2018-02-01T14:07:30Z,33660s (~9.35 hours),94,0s,29280s (~8.13 hours),4380s (~1.22 hours),4,NA,5220s (~1.45 hours),20280s (~5.63 hours),3780s (~1.05 hours),42,7
2018-01-31T05:00:00Z,2018-01-31T06:02:00Z,2018-01-31T13:37:00Z,27300s (~7.58 hours),99,0s,25140s (~6.98 hours),2160s (~36 minutes),3,NA,5520s (~1.53 hours),12600s (~3.5 hours),7020s (~1.95 hours),23,8
2018-01-30T05:00:00Z,2018-01-30T04:51:30Z,2018-01-30T13:07:30Z,29760s (~8.27 hours),96,0s,25920s (~7.2 hours),3840s (~1.07 hours),0,NA,4380s (~1.22 hours),16080s (~4.47 hours),5460s (~1.52 hours),34,7
2018-01-29T05:00:00Z,2018-01-29T04:55:30Z,2018-01-29T12:31:30Z,27360s (~7.6 hours),100,0s,24000s (~6.67 hours),3360s (~56 minutes),4,NA,4740s (~1.32 hours),13380s (~3.72 hours),5880s (~1.63 hours),32,7
2018-01-28T05:00:00Z,2018-01-28T06:34:30Z,2018-01-28T15:22:30Z,31680s (~8.8 hours),97,0s,29400s (~8.17 hours),2280s (~38 minutes),0,NA,7800s (~2.17 hours),14820s (~4.12 hours),6780s (~1.88 hours),30,9
2018-01-27T05:00:00Z,2018-01-27T08:02:30Z,2018-01-27T15:49:30Z,28020s (~7.78 hours),93,0s,23280s (~6.47 hours),4740s (~1.32 hours),0,NA,1620s (~27 minutes),15480s (~4.3 hours),6180s (~1.72 hours),31,5
2018-01-26T05:00:00Z,2018-01-26T23:40:30Z,2018-01-27T00:41:30Z,3660s (~1.02 hours),84,0s,3060s (~51 minutes),600s (~10 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2018-01-26T05:00:00Z,2018-01-26T05:37:30Z,2018-01-26T13:20:30Z,27780s (~7.72 hours),97,0s,24900s (~6.92 hours),2880s (~48 minutes),2,NA,4740s (~1.32 hours),13320s (~3.7 hours),6840s (~1.9 hours),29,9
2018-01-24T05:00:00Z,2018-01-24T04:26:30Z,2018-01-24T12:55:30Z,30540s (~8.48 hours),96,0s,26460s (~7.35 hours),4080s (~1.13 hours),0,NA,4200s (~1.17 hours),16920s (~4.7 hours),5340s (~1.48 hours),34,9
2018-01-23T05:00:00Z,2018-01-23T04:13:00Z,2018-01-23T13:14:00Z,32460s (~9.02 hours),93,0s,27060s (~7.52 hours),5400s (~1.5 hours),0,NA,3720s (~1.03 hours),18240s (~5.07 hours),5100s (~1.42 hours),41,9
2018-01-22T05:00:00Z,2018-01-22T03:26:00Z,2018-01-22T12:23:00Z,32220s (~8.95 hours),97,0s,28440s (~7.9 hours),3780s (~1.05 hours),0,NA,2700s (~45 minutes),19800s (~5.5 hours),5940s (~1.65 hours),37,5
2018-01-21T05:00:00Z,2018-01-21T06:22:00Z,2018-01-21T14:42:00Z,30000s (~8.33 hours),98,0s,26820s (~7.45 hours),3180s (~53 minutes),0,NA,3180s (~53 minutes),18900s (~5.25 hours),4740s (~1.32 hours),37,9
2018-01-20T05:00:00Z,2018-01-20T23:54:00Z,2018-01-21T01:06:00Z,4320s (~1.2 hours),94,0s,4080s (~1.13 hours),240s (~4 minutes),0,240s (~4 minutes),NA,NA,NA,NA,NA
2018-01-20T05:00:00Z,2018-01-20T04:29:00Z,2018-01-20T13:45:00Z,33360s (~9.27 hours),92,0s,29280s (~8.13 hours),4080s (~1.13 hours),1,NA,3420s (~57 minutes),18960s (~5.27 hours),6900s (~1.92 hours),39,6
2018-01-18T05:00:00Z,2018-01-18T04:19:00Z,2018-01-18T13:49:00Z,34200s (~9.5 hours),99,0s,31140s (~8.65 hours),3060s (~51 minutes),0,NA,4980s (~1.38 hours),20760s (~5.77 hours),5400s (~1.5 hours),38,9
2018-01-17T05:00:00Z,2018-01-17T06:59:00Z,2018-01-17T14:14:00Z,26100s (~7.25 hours),95,0s,22080s (~6.13 hours),4020s (~1.12 hours),0,NA,1740s (~29 minutes),14400s (~4 hours),5940s (~1.65 hours),29,4
2018-01-16T05:00:00Z,2018-01-16T06:01:30Z,2018-01-16T13:04:30Z,25380s (~7.05 hours),97,0s,22740s (~6.32 hours),2640s (~44 minutes),2,NA,2100s (~35 minutes),16980s (~4.72 hours),3660s (~1.02 hours),24,3
2018-03-17T04:00:00Z,2018-03-17T04:24:30Z,2018-03-17T13:19:30Z,32100s (~8.92 hours),97,0s,29220s (~8.12 hours),2880s (~48 minutes),6,NA,4320s (~1.2 hours),22740s (~6.32 hours),2160s (~36 minutes),27,5
2018-03-16T04:00:00Z,2018-03-16T09:47:30Z,2018-03-16T12:02:30Z,8100s (~2.25 hours),88,0s,7140s (~1.98 hours),960s (~16 minutes),0,960s (~16 minutes),NA,NA,NA,NA,NA
2018-03-16T04:00:00Z,2018-03-16T04:30:00Z,2018-03-16T09:15:00Z,17100s (~4.75 hours),99,0s,13800s (~3.83 hours),1620s (~27 minutes),1,NA,3240s (~54 minutes),5460s (~1.52 hours),5100s (~1.42 hours),11,4
2018-03-15T04:00:00Z,2018-03-15T11:54:00Z,2018-03-15T17:30:00Z,20160s (~5.6 hours),94,1440s (~24 minutes),17640s (~4.9 hours),1080s (~18 minutes),0,2400s (~40 minutes),NA,NA,NA,NA,NA
